participant_id,timestamp,language,mode,completed,completion_time,age_range,cake_buying_frequency,cake_making_or_decorating_experience,bakes_at_home,what_matters_most,game_1_category_choice_by_asset,game_1_confidence_by_asset,game_1_reason_by_asset,game_1_response_time_ms_by_asset,game_2_target,game_2_choice,game_2_recognition_result,game_2_confidence,game_2_response_time_ms,game_3_words_by_asset,game_3_reason_by_asset,game_7_trust_score_by_asset,game_7_reason_by_asset,game_9_slider_values_by_asset,game_10_brand_role_by_asset,game_10_reason_by_asset,game_13_family_score,game_13_connector,game_13_anchor_choice,game_13_weakest_choice,game_23_final_choice,game_23_most_memorable,game_23_most_cake_related,game_23_most_flexible,game_23_most_participatory,game_23_reason,build_placed_count,build_stack_score,build_frosting_on_top,build_base_at_bottom,build_layers_inside_frame,build_first_piece,build_last_piece,build_layout,build_essential_piece,build_removable_piece,build_finished_score,build_moves,build_response_time_ms,build_reason,micro_sequence_order,micro_sequence_score,micro_monogram_reading,micro_decoration_effect
sample-001,2026-09-01T09:00:00.000Z,en,core,yes,402,18-24,weekly,professional,no,personalisation,CakeCue_29_Core_Empty_Frame=kids; CakeCue_28_Core_Double_Band=decoration,CakeCue_29_Core_Empty_Frame=3; CakeCue_28_Core_Double_Band=5,CakeCue_29_Core_Empty_Frame=Could be furniture.; CakeCue_28_Core_Double_Band=Looks architectural to me.,,CakeCue_31_Core_Slice_Light,Distractor_03_Hex_Split,incorrect,2,,CakeCue_30_Core_Single_Block=modern|personal|simple|creative; CakeCue_31_Core_Slice_Light=warm,CakeCue_30_Core_Single_Block=The rounded corners feel friendly.; CakeCue_31_Core_Slice_Light=The thin outline feels unfinished.,CakeCue_29_Core_Empty_Frame=3; CakeCue_30_Core_Single_Block=4; CakeCue_28_Core_Double_Band=4; CakeCue_31_Core_Slice_Light=4; CakeCue_32_Core_Slice_Dark=4,A bit unfinished for a real shop.,CakeCue_32_Core_Slice_Dark=warmth:3|distinctive:5|participatory:3|handmade:3|clarity:4|flexible:3,process_sequence=helps_build,Feels like it comes ready made.,4,layers,CakeCue_20_HighContrast_Double_Band,CakeCue_21_RightAligned_Step_Block,CakeCue_32_Core_Slice_Dark,CakeCue_32_Core_Slice_Dark,CakeCue_32_Core_Slice_Dark,CakeCue_29_Core_Empty_Frame,CakeCue_29_Core_Empty_Frame,It looked the most finished of the set.,6,1,yes,yes,2,CakeCue_C06_Frosting,CakeCue_C01_Bottom_Cake_Structure,"CakeCue_C06_Frosting@0.516,0.341 | CakeCue_C05_Top_Slice@0.571,0.421 | CakeCue_C04_Top_Cake_Structure@0.503,0.428 | CakeCue_C03_Top_Layer@0.477,0.574 | CakeCue_C02_Bottom_Layer@0.529,0.73 | CakeCue_C01_Bottom_Cake_Structure@0.481,0.606",CakeCue_C01_Bottom_Cake_Structure,CakeCue_C06_Frosting,3,11,60796,"The frame had to go round the bottom, everything else sits inside it.",,,,
sample-002,2026-09-02T10:07:00.000Z,en,core,yes,334,35-44,monthly,none,yes,price,CakeCue_30_Core_Single_Block=other; CakeCue_31_Core_Slice_Light=decoration,CakeCue_30_Core_Single_Block=2; CakeCue_31_Core_Slice_Light=4,CakeCue_30_Core_Single_Block=Looks architectural to me.; CakeCue_31_Core_Slice_Light=Could be furniture.,,CakeCue_32_Core_Slice_Dark,Distractor_03_Hex_Split,incorrect,4,,CakeCue_28_Core_Double_Band=warm|handmade|modern|personal|confusing|creative; CakeCue_32_Core_Slice_Dark=warm|modern|personal|simple,CakeCue_28_Core_Double_Band=The diagonal cut is the part I noticed.; CakeCue_32_Core_Slice_Dark=The diagonal cut is the part I noticed.,CakeCue_29_Core_Empty_Frame=3; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=4; CakeCue_31_Core_Slice_Light=5; CakeCue_32_Core_Slice_Dark=4,A bit unfinished for a real shop.,CakeCue_29_Core_Empty_Frame=warmth:2|distinctive:4|participatory:4|handmade:4|clarity:3|flexible:3,process_sequence=helps_build,Feels like it comes ready made.,3,slice,CakeCue_26_SplitText_Double_Tier,CakeCue_22_RightAligned_Double_Tier,CakeCue_32_Core_Slice_Dark,CakeCue_30_Core_Single_Block,CakeCue_31_Core_Slice_Light,CakeCue_30_Core_Single_Block,CakeCue_29_Core_Empty_Frame,The slice makes it obvious without spelling it out.,6,1,yes,yes,1,CakeCue_C01_Bottom_Cake_Structure,CakeCue_C06_Frosting,"CakeCue_C01_Bottom_Cake_Structure@0.505,0.779 | CakeCue_C02_Bottom_Layer@0.478,0.737 | CakeCue_C03_Top_Layer@0.494,0.577 | CakeCue_C04_Top_Cake_Structure@0.494,0.425 | CakeCue_C05_Top_Slice@0.58,0.381 | CakeCue_C06_Frosting@0.497,0.187",CakeCue_C02_Bottom_Layer,CakeCue_C06_Frosting,4,9,65397,"The small one goes above the big one, like a two-tier cake.",,,,
sample-003,2026-09-03T11:14:00.000Z,fa,core,yes,429,18-24,few_times_year,none,no,taste,CakeCue_28_Core_Double_Band=other; CakeCue_32_Core_Slice_Dark=bakery,CakeCue_28_Core_Double_Band=3; CakeCue_32_Core_Slice_Dark=4,CakeCue_28_Core_Double_Band=Looks architectural to me.; CakeCue_32_Core_Slice_Dark=The layers look like a cake in cross section.,,CakeCue_29_Core_Empty_Frame,CakeCue_29_Core_Empty_Frame,correct,4,,CakeCue_31_Core_Slice_Light=warm|handmade|simple|confusing; CakeCue_29_Core_Empty_Frame=warm|handmade|modern|personal,CakeCue_31_Core_Slice_Light=The thin outline feels unfinished.; CakeCue_29_Core_Empty_Frame=The rounded corners feel friendly.,CakeCue_29_Core_Empty_Frame=3; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=4; CakeCue_31_Core_Slice_Light=4; CakeCue_32_Core_Slice_Dark=4,"Clean and deliberate, feels professional.",CakeCue_30_Core_Single_Block=warmth:3|distinctive:2|participatory:2|handmade:3|clarity:4|flexible:3,process_sequence=helps_build,Feels like it comes ready made.,3,typography,CakeCue_26_SplitText_Double_Tier,CakeCue_18_HighContrast_Base_Block,CakeCue_32_Core_Slice_Dark,CakeCue_29_Core_Empty_Frame,CakeCue_32_Core_Slice_Dark,CakeCue_29_Core_Empty_Frame,CakeCue_32_Core_Slice_Dark,The slice makes it obvious without spelling it out.,6,1,yes,yes,2,CakeCue_C01_Bottom_Cake_Structure,CakeCue_C06_Frosting,"CakeCue_C01_Bottom_Cake_Structure@0.475,0.625 | CakeCue_C02_Bottom_Layer@0.474,0.728 | CakeCue_C03_Top_Layer@0.525,0.567 | CakeCue_C04_Top_Cake_Structure@0.476,0.379 | CakeCue_C05_Top_Slice@0.574,0.373 | CakeCue_C06_Frosting@0.492,0.208",CakeCue_C01_Bottom_Cake_Structure,CakeCue_C06_Frosting,4,6,32441,I put the frosting on top because that is the last thing you do.,,,,
sample-004,2026-09-04T12:21:00.000Z,en,core,yes,437,45-54,few_times_year,confident,no,taste,CakeCue_31_Core_Slice_Light=tool_kit; CakeCue_29_Core_Empty_Frame=cafe,CakeCue_31_Core_Slice_Light=5; CakeCue_29_Core_Empty_Frame=4,CakeCue_31_Core_Slice_Light=The outline looks like a template to fill in.; CakeCue_29_Core_Empty_Frame=Looks architectural to me.,,CakeCue_30_Core_Single_Block,CakeCue_30_Core_Single_Block,correct,4,,CakeCue_32_Core_Slice_Dark=handmade|modern; CakeCue_30_Core_Single_Block=warm|handmade|simple|unfinished,CakeCue_32_Core_Slice_Dark=The diagonal cut is the part I noticed.; CakeCue_30_Core_Single_Block=The diagonal cut is the part I noticed.,CakeCue_29_Core_Empty_Frame=2; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=3; CakeCue_31_Core_Slice_Light=5; CakeCue_32_Core_Slice_Dark=3,The empty outline makes it feel unresolved.,CakeCue_28_Core_Double_Band=warmth:3|distinctive:3|participatory:4|handmade:4|clarity:3|flexible:4,process_sequence=helps_build,It looks like a step in building something.,4,frame,CakeCue_23_RightAligned_Double_Band,CakeCue_22_RightAligned_Double_Tier,CakeCue_32_Core_Slice_Dark,CakeCue_32_Core_Slice_Dark,CakeCue_31_Core_Slice_Light,CakeCue_31_Core_Slice_Light,CakeCue_29_Core_Empty_Frame,The plain block was too anonymous.,6,0.62,no,no,2,CakeCue_C06_Frosting,CakeCue_C01_Bottom_Cake_Structure,"CakeCue_C06_Frosting@0.519,0.759 | CakeCue_C05_Top_Slice@0.556,0.354 | CakeCue_C04_Top_Cake_Structure@0.525,0.416 | CakeCue_C03_Top_Layer@0.512,0.546 | CakeCue_C02_Bottom_Layer@0.525,0.741 | CakeCue_C01_Bottom_Cake_Structure@0.483,0.633",CakeCue_C06_Frosting,CakeCue_C06_Frosting,3,9,63434,I was not sure where the slice belonged.,,,,
sample-005,2026-09-01T13:28:00.000Z,fa,core,yes,374,45-54,weekly,a_little,no,taste,CakeCue_32_Core_Slice_Dark=tool_kit; CakeCue_30_Core_Single_Block=bakery,CakeCue_32_Core_Slice_Dark=5; CakeCue_30_Core_Single_Block=5,CakeCue_32_Core_Slice_Dark=The outline looks like a template to fill in.; CakeCue_30_Core_Single_Block=It looks like a slice on a plate.,,CakeCue_28_Core_Double_Band,CakeCue_28_Core_Double_Band,correct,4,,CakeCue_29_Core_Empty_Frame=warm|personal; CakeCue_28_Core_Double_Band=warm|personal|simple|confusing,CakeCue_29_Core_Empty_Frame=The stacked bands look like layers.; CakeCue_28_Core_Double_Band=The thin outline feels unfinished.,CakeCue_29_Core_Empty_Frame=3; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=4; CakeCue_31_Core_Slice_Light=4; CakeCue_32_Core_Slice_Dark=4,The empty outline makes it feel unresolved.,CakeCue_31_Core_Slice_Light=warmth:4|distinctive:4|participatory:4|handmade:3|clarity:4|flexible:3,process_sequence=makes_for_you,It looks like a step in building something.,3,frame,CakeCue_21_RightAligned_Step_Block,CakeCue_19_HighContrast_Double_Tier,CakeCue_31_Core_Slice_Light,CakeCue_28_Core_Double_Band,CakeCue_31_Core_Slice_Light,CakeCue_28_Core_Double_Band,CakeCue_31_Core_Slice_Light,It felt the most like something I could take part in.,6,0.62,yes,no,0,CakeCue_C01_Bottom_Cake_Structure,CakeCue_C06_Frosting,"CakeCue_C01_Bottom_Cake_Structure@0.497,0.379 | CakeCue_C02_Bottom_Layer@0.476,0.729 | CakeCue_C03_Top_Layer@0.488,0.533 | CakeCue_C04_Top_Cake_Structure@0.514,0.828 | CakeCue_C05_Top_Slice@0.603,0.382 | CakeCue_C06_Frosting@0.513,0.178",CakeCue_C01_Bottom_Cake_Structure,CakeCue_C01_Bottom_Cake_Structure,4,6,63361,I was not sure where the slice belonged.,,,,
sample-006,2026-09-02T14:35:00.000Z,en,core,yes,453,55+,monthly,none,yes,price,CakeCue_29_Core_Empty_Frame=cafe; CakeCue_28_Core_Double_Band=gift,CakeCue_29_Core_Empty_Frame=4; CakeCue_28_Core_Double_Band=3,CakeCue_29_Core_Empty_Frame=Honestly not sure what it is.; CakeCue_28_Core_Double_Band=Could be furniture.,,CakeCue_31_Core_Slice_Light,CakeCue_31_Core_Slice_Light,correct,4,,CakeCue_30_Core_Single_Block=warm|modern|personal|simple|confusing; CakeCue_31_Core_Slice_Light=warm|handmade|modern|simple,CakeCue_30_Core_Single_Block=The thin outline feels unfinished.; CakeCue_31_Core_Slice_Light=The thin outline feels unfinished.,CakeCue_29_Core_Empty_Frame=2; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=3; CakeCue_31_Core_Slice_Light=4; CakeCue_32_Core_Slice_Dark=4,The empty outline makes it feel unresolved.,CakeCue_32_Core_Slice_Dark=warmth:3|distinctive:4|participatory:3|handmade:3|clarity:4|flexible:3,process_sequence=helps_build,It looks like a step in building something.,3,slice,CakeCue_25_SplitText_Empty_Frame,CakeCue_19_HighContrast_Double_Tier,CakeCue_32_Core_Slice_Dark,CakeCue_32_Core_Slice_Dark,CakeCue_29_Core_Empty_Frame,CakeCue_29_Core_Empty_Frame,CakeCue_29_Core_Empty_Frame,It looked the most finished of the set.,6,1,yes,yes,2,CakeCue_C01_Bottom_Cake_Structure,CakeCue_C06_Frosting,"CakeCue_C01_Bottom_Cake_Structure@0.503,0.635 | CakeCue_C02_Bottom_Layer@0.494,0.741 | CakeCue_C03_Top_Layer@0.504,0.566 | CakeCue_C04_Top_Cake_Structure@0.494,0.391 | CakeCue_C05_Top_Slice@0.605,0.374 | CakeCue_C06_Frosting@0.484,0.186",CakeCue_C01_Bottom_Cake_Structure,CakeCue_C06_Frosting,4,8,66357,"The small one goes above the big one, like a two-tier cake.",,,,
sample-007,2026-09-03T15:42:00.000Z,en,core,yes,401,25-34,monthly,none,yes,price,CakeCue_30_Core_Single_Block=other; CakeCue_31_Core_Slice_Light=bakery,CakeCue_30_Core_Single_Block=3; CakeCue_31_Core_Slice_Light=5,CakeCue_30_Core_Single_Block=Could be furniture.; CakeCue_31_Core_Slice_Light=It looks like a slice on a plate.,,CakeCue_32_Core_Slice_Dark,Distractor_01_Ring_Stack,incorrect,3,,CakeCue_28_Core_Double_Band=warm|handmade|modern|personal|simple|confusing; CakeCue_32_Core_Slice_Dark=warm|modern|creative,CakeCue_28_Core_Double_Band=The diagonal cut is the part I noticed.; CakeCue_32_Core_Slice_Dark=The stacked bands look like layers.,CakeCue_29_Core_Empty_Frame=3; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=3; CakeCue_31_Core_Slice_Light=4; CakeCue_32_Core_Slice_Dark=5,Feels handmade in a good way.,CakeCue_29_Core_Empty_Frame=warmth:2|distinctive:4|participatory:4|handmade:3|clarity:2|flexible:3,process_sequence=helps_build,Feels like it comes ready made.,4,typography,CakeCue_18_HighContrast_Base_Block,CakeCue_20_HighContrast_Double_Band,CakeCue_31_Core_Slice_Light,CakeCue_31_Core_Slice_Light,CakeCue_32_Core_Slice_Dark,CakeCue_29_Core_Empty_Frame,CakeCue_31_Core_Slice_Light,The slice makes it obvious without spelling it out.,6,1,yes,yes,1,CakeCue_C01_Bottom_Cake_Structure,CakeCue_C06_Frosting,"CakeCue_C01_Bottom_Cake_Structure@0.485,0.613 | CakeCue_C02_Bottom_Layer@0.512,0.743 | CakeCue_C03_Top_Layer@0.513,0.575 | CakeCue_C04_Top_Cake_Structure@0.502,0.414 | CakeCue_C05_Top_Slice@0.601,0.341 | CakeCue_C06_Frosting@0.508,0.227",CakeCue_C03_Top_Layer,CakeCue_C06_Frosting,4,13,60188,I was not sure where the slice belonged.,,,,
sample-008,2026-09-04T16:49:00.000Z,en,core,no,,25-34,monthly,confident,yes,taste,CakeCue_28_Core_Double_Band=cafe; CakeCue_32_Core_Slice_Dark=decoration,CakeCue_28_Core_Double_Band=3; CakeCue_32_Core_Slice_Dark=5,CakeCue_28_Core_Double_Band=Honestly not sure what it is.; CakeCue_32_Core_Slice_Dark=Looks architectural to me.,,CakeCue_29_Core_Empty_Frame,CakeCue_29_Core_Empty_Frame,correct,4,,CakeCue_31_Core_Slice_Light=warm|handmade|modern; CakeCue_29_Core_Empty_Frame=handmade|modern|personal|confusing|unfinished|creative,CakeCue_31_Core_Slice_Light=The thin outline feels unfinished.; CakeCue_29_Core_Empty_Frame=The diagonal cut is the part I noticed.,CakeCue_29_Core_Empty_Frame=3; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=4; CakeCue_31_Core_Slice_Light=4; CakeCue_32_Core_Slice_Dark=4,Feels handmade in a good way.,CakeCue_30_Core_Single_Block=warmth:3|distinctive:3|participatory:3|handmade:3|clarity:4|flexible:3,process_sequence=helps_build,Feels like it comes ready made.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample-009,2026-09-01T17:56:00.000Z,fa,core,no,,25-34,weekly,confident,no,price,CakeCue_31_Core_Slice_Light=kids; CakeCue_29_Core_Empty_Frame=cafe,CakeCue_31_Core_Slice_Light=3; CakeCue_29_Core_Empty_Frame=3,CakeCue_31_Core_Slice_Light=Could be furniture.; CakeCue_29_Core_Empty_Frame=Looks architectural to me.,,CakeCue_30_Core_Single_Block,Distractor_02_Chevron_Mark,incorrect,4,,CakeCue_32_Core_Slice_Dark=warm|handmade|modern|personal|simple|confusing|creative; CakeCue_30_Core_Single_Block=warm|handmade|personal|creative,CakeCue_32_Core_Slice_Dark=The diagonal cut is the part I noticed.; CakeCue_30_Core_Single_Block=The thin outline feels unfinished.,CakeCue_29_Core_Empty_Frame=2; CakeCue_30_Core_Single_Block=3; CakeCue_28_Core_Double_Band=3; CakeCue_31_Core_Slice_Light=4; CakeCue_32_Core_Slice_Dark=4,Simple enough that I would trust it.,CakeCue_28_Core_Double_Band=warmth:3|distinctive:3|participatory:4|handmade:3|clarity:4|flexible:3,process_sequence=other,It looks like a step in building something.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample-010,2026-09-02T09:03:00.000Z,fa,core,no,,55+,rarely,confident,no,personalisation,CakeCue_32_Core_Slice_Dark=other; CakeCue_30_Core_Single_Block=bakery,CakeCue_32_Core_Slice_Dark=3; CakeCue_30_Core_Single_Block=4,CakeCue_32_Core_Slice_Dark=Honestly not sure what it is.; CakeCue_30_Core_Single_Block=It looks like a slice on a plate.,,CakeCue_28_Core_Double_Band,Distractor_03_Hex_Split,incorrect,4,,CakeCue_29_Core_Empty_Frame=warm|modern|personal; CakeCue_28_Core_Double_Band=warm|handmade|simple|confusing,CakeCue_29_Core_Empty_Frame=The thin outline feels unfinished.; CakeCue_28_Core_Double_Band=The thin outline feels unfinished.,CakeCue_29_Core_Empty_Frame=4; CakeCue_30_Core_Single_Block=4; CakeCue_28_Core_Double_Band=3; CakeCue_31_Core_Slice_Light=5; CakeCue_32_Core_Slice_Dark=4,The empty outline makes it feel unresolved.,CakeCue_31_Core_Slice_Light=warmth:4|distinctive:3|participatory:3|handmade:4|clarity:5|flexible:4,process_sequence=other,Feels like it comes ready made.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
